date,Party,pct
2019-02-26,NDP,14.842035599022486
2019-02-26,Green,8.066490667294042
2019-02-26,People's,2.100111915339855
2019-02-27,Liberal,34.76325718062962
2019-02-27,Conservative,34.36511787613546
2019-02-27,NDP,14.672707344290991
2019-02-27,Green,8.289349693528555
2019-02-27,People's,3.0408947056416795
2019-02-28,Liberal,34.59946355202848
2019-02-28,Conservative,34.93775788601237
2019-02-28,NDP,14.68215035048951
2019-02-28,Green,8.058565728199824
2019-02-28,People's,2.6575695031637223
2019-03-01,Liberal,34.22551264196408
2019-03-01,Conservative,35.02845045015984
2019-03-01,NDP,15.689520773046596
2019-03-01,Green,8.055252579133967
2019-03-01,People's,2.048389076648685
2019-03-02,Liberal,33.3539919276439
2019-03-02,Conservative,35.6294108332061
2019-03-02,NDP,15.772592996840384
2019-03-02,Green,8.049929687467454
2019-03-02,People's,2.3202077337447795
2019-03-03,Liberal,33.98784289274174
2019-03-03,Conservative,35.23667457979656
2019-03-03,NDP,15.389226810293815
2019-03-03,Green,8.073925497336136
2019-03-03,People's,2.3276240879283363
2019-03-04,Liberal,33.9857050104195
2019-03-04,Conservative,35.28745198778851
2019-03-04,NDP,15.30848690906158
2019-03-04,Green,8.084874179620616
2019-03-04,People's,2.2176099338547415
2019-03-05,Liberal,33.80977648951924
2019-03-05,Conservative,35.10831716970479
2019-03-05,NDP,15.367424898482108
2019-03-05,Green,8.413501780685339
2019-03-05,People's,2.2171848516316177
2019-03-06,Liberal,33.84974651820404
2019-03-06,Conservative,35.151238502348484
2019-03-06,NDP,15.339451080902286
2019-03-06,Green,8.250352403871974
2019-03-06,People's,2.25838176033049
2019-03-07,Liberal,33.874689458944076
2019-03-07,Conservative,35.14982280418639
2019-03-07,NDP,15.320695317260858
2019-03-07,Green,8.238831607746498
2019-03-07,People's,2.257909306358107
2019-03-08,Liberal,33.33789981893238
2019-03-08,Conservative,35.00144885297146
2019-03-08,NDP,15.994051538578272
2019-03-08,Green,8.667151073870231
2019-03-08,People's,1.7975243600496504
2019-03-09,Liberal,32.983151620823065
2019-03-09,Conservative,35.29160026145417
2019-03-09,NDP,15.671726161133174
2019-03-09,Green,8.688527106369982
2019-03-09,People's,2.035403020993588
2019-03-10,Liberal,33.39294054569442
2019-03-10,Conservative,35.172347280289905
2019-03-10,NDP,15.607485073988553
2019-03-10,Green,8.52472016128107
2019-03-10,People's,2.0575999626298747
2019-03-11,Liberal,33.43539458737821
2019-03-11,Conservative,35.1662117634591
2019-03-11,NDP,15.584853021528604
2019-03-11,Green,8.505631733259037
2019-03-11,People's,2.066411856811705
2019-03-12,Liberal,33.46348835909772
2019-03-12,Conservative,35.162563927216894
2019-03-12,NDP,15.568016395856993
2019-03-12,Green,8.493371069290717
2019-03-12,People's,2.0723484685334874
2019-03-13,Liberal,33.35701992319647
2019-03-13,Conservative,35.10043749076692
2019-03-13,NDP,15.648542736905164
2019-03-13,Green,8.49465187215193
2019-03-13,People's,2.123646150798884
2019-03-14,Liberal,33.37352387834298
2019-03-14,Conservative,35.09746633740073
2019-03-14,NDP,15.637876623846516
2019-03-14,Green,8.487424318985283
2019-03-14,People's,2.127804123698777
2019-03-15,Liberal,33.57234401615951
2019-03-15,Conservative,35.16564269541636
2019-03-15,NDP,15.771561959616859
2019-03-15,Green,8.426312128008066
2019-03-15,People's,1.7069023411544622
2019-03-16,Liberal,33.476066433748166
2019-03-16,Conservative,35.1224752171185
2019-03-16,NDP,15.681049202907081
2019-03-16,Green,8.453682038463572
2019-03-16,People's,1.944777145694474
2019-03-17,Liberal,32.974137094944886
2019-03-17,Conservative,35.371881239157524
2019-03-17,NDP,15.607642597398977
2019-03-17,Green,8.69552031772315
2019-03-17,People's,2.1945160930898937
2019-03-18,Liberal,33.244822934323125
2019-03-18,Conservative,35.23095379750067
2019-03-18,NDP,15.666919078938538
2019-03-18,Green,8.562945986389568
2019-03-18,People's,2.034957046349253
2019-03-19,Liberal,33.267888953829505
2019-03-19,Conservative,35.219544367973334
2019-03-19,NDP,15.6623861662863
2019-03-19,Green,8.552053288008416
2019-03-19,People's,2.03302931226708
2019-03-20,Liberal,33.22908268670772
2019-03-20,Conservative,35.31602765819602
2019-03-20,NDP,15.738623326890558
2019-03-20,Green,8.482645649435623
2019-03-20,People's,2.0474167087605606
2019-03-21,Liberal,33.01328617919423
2019-03-21,Conservative,35.342801451539565
2019-03-21,NDP,15.842815830534278
2019-03-21,Green,8.557117480486948
2019-03-21,People's,1.9196469762269526
2019-03-22,Liberal,32.94951758074132
2019-03-22,Conservative,35.32772508031101
2019-03-22,NDP,15.949615603891626
2019-03-22,Green,8.744526361239211
2019-03-22,People's,1.5473333432193324
2019-03-23,Liberal,32.592510918720734
2019-03-23,Conservative,35.44659507745288
2019-03-23,NDP,15.866962397170688
2019-03-23,Green,8.484741666325878
2019-03-23,People's,2.3673602291368883
2019-03-24,Liberal,32.82732949108431
2019-03-24,Conservative,35.37436399819669
2019-03-24,NDP,15.870916110593104
2019-03-24,Green,8.561768540290524
2019-03-24,People's,2.0460501542126934
2019-03-25,Liberal,32.58873709781181
2019-03-25,Conservative,35.81641180692426
2019-03-25,NDP,16.27897685808214
2019-03-25,Green,8.561907633429335
2019-03-25,People's,2.0316146325848474
2019-03-26,Liberal,32.75441462971981
2019-03-26,Conservative,35.54342859593558
2019-03-26,NDP,16.030381365997584
2019-03-26,Green,8.560909001748929
2019-03-26,People's,2.024538793613518
2019-03-27,Liberal,32.62811217915954
2019-03-27,Conservative,35.546913518440384
2019-03-27,NDP,16.113516083342137
2019-03-27,Green,8.59639574692824
2019-03-27,People's,2.036208561209524
2019-03-28,Liberal,32.639220829556855
2019-03-28,Conservative,35.534968559509345
2019-03-28,NDP,16.10398227732903
2019-03-28,Green,8.595404182878353
2019-03-28,People's,2.0331742578784473
2019-03-29,Liberal,32.87019502622138
2019-03-29,Conservative,35.50430655854326
2019-03-29,NDP,15.864472391144352
2019-03-29,Green,8.645059592393268
2019-03-29,People's,1.7004993980345164
2019-03-30,Liberal,32.747247713291536
2019-03-30,Conservative,35.510838031819645
2019-03-30,NDP,15.994931356215872
2019-03-30,Green,8.61476070221096
2019-03-30,People's,1.8834700199864727
2019-03-31,Liberal,32.74483635986815
2019-03-31,Conservative,35.50639181058727
2019-03-31,NDP,15.999171658005164
2019-03-31,Green,8.612003973812174
2019-03-31,People's,1.8943630634586888
2019-04-01,Liberal,32.745291205607096
2019-04-01,Conservative,35.50237118121561
2019-04-01,NDP,16.00027821001479
2019-04-01,Green,8.610095572772307
2019-04-01,People's,1.9001399839255113
2019-04-02,Liberal,32.74664936518638
2019-04-02,Conservative,35.49879454992169
2019-04-02,NDP,16.00031444052889
2019-04-02,Green,8.608555737015976
2019-04-02,People's,1.9039073259286707
2019-04-03,Liberal,32.58112281712453
2019-04-03,Conservative,35.60602781491362
2019-04-03,NDP,16.08214301300212
2019-04-03,Green,8.633312527645169
2019-04-03,People's,1.9280372447726293
2019-04-04,Liberal,32.628075580130975
2019-04-04,Conservative,35.65605526104989
2019-04-04,NDP,15.897564733204367
2019-04-04,Green,8.602712025026268
2019-04-04,People's,1.643581086216671
2019-04-05,Liberal,32.95581036232212
2019-04-05,Conservative,34.865434206178044
2019-04-05,NDP,15.494783879564656
2019-04-05,Green,9.06347051579163
2019-04-05,People's,2.135903157065187
2019-04-06,Liberal,32.60801514343519
2019-04-06,Conservative,35.43932146220677
2019-04-06,NDP,15.671898046980443
2019-04-06,Green,8.883181811554905
2019-04-06,People's,1.9679248308914281
2019-04-07,Liberal,32.67563991307638
2019-04-07,Conservative,35.37367134996965
2019-04-07,NDP,15.740098170110564
2019-04-07,Green,8.847973184938393
2019-04-07,People's,1.9616214157273368
2019-04-08,Liberal,32.671537085628806
2019-04-08,Conservative,35.38397048971014
2019-04-08,NDP,15.754398197610241
2019-04-08,Green,8.838202989911789
2019-04-08,People's,1.9596581317775217
2019-04-09,Liberal,32.668265456458876
2019-04-09,Conservative,35.39145048586343
2019-04-09,NDP,15.763892555075591
2019-04-09,Green,8.831495561857789
2019-04-09,People's,1.958770521340903
2019-04-10,Liberal,32.576744988423066
2019-04-10,Conservative,35.44038921047479
2019-04-10,NDP,15.799582894121526
2019-04-10,Green,8.837871204839729
2019-04-10,People's,1.994454619746215
2019-04-11,Liberal,32.563452505101054
2019-04-11,Conservative,35.449666210191175
2019-04-11,NDP,15.847211848599791
2019-04-11,Green,8.83120589311793
2019-04-11,People's,1.994615797565322
2019-04-12,Liberal,32.446432524530955
2019-04-12,Conservative,35.36755121751004
2019-04-12,NDP,16.004935953462244
2019-04-12,Green,8.945386088185668
2019-04-12,People's,1.5771824427913863
2019-04-13,Liberal,32.521495180268715
2019-04-13,Conservative,35.37930652674249
2019-04-13,NDP,15.966634327928528
2019-04-13,Green,8.925832710343396
2019-04-13,People's,1.7761747910191175
2019-04-14,Liberal,32.524731992196024
2019-04-14,Conservative,35.38237137520762
2019-04-14,NDP,15.968076348123569
2019-04-14,Green,8.92266804562735
2019-04-14,People's,1.7893318636349205
2019-04-15,Liberal,32.526059771270766
2019-04-15,Conservative,35.38484129198162
2019-04-15,NDP,15.970192468697128
2019-04-15,Green,8.920225349102326
2019-04-15,People's,1.7967542499760063
2019-04-16,Liberal,32.52670188413268
2019-04-16,Conservative,35.386929331531526
2019-04-16,NDP,15.97237091412116
2019-04-16,Green,8.918176030280911
2019-04-16,People's,1.8018435864319633
2019-04-17,Liberal,32.47363843441905
2019-04-17,Conservative,35.39897293942331
2019-04-17,NDP,15.996702192244477
2019-04-17,Green,8.90682037886829
2019-04-17,People's,1.8637415451934278
2019-04-18,Liberal,32.39733388008751
2019-04-18,Conservative,35.390452881973225
2019-04-18,NDP,16.103445246918724
2019-04-18,Green,8.936507859820056
2019-04-18,People's,1.7610855586020804
2019-04-19,Liberal,31.34808302412258
2019-04-19,Conservative,35.961228491171255
2019-04-19,NDP,15.623571917190514
2019-04-19,Green,9.392167692067014
2019-04-19,People's,1.8155522072872887
2019-04-20,Liberal,31.910249596572218
2019-04-20,Conservative,35.65688740887661
2019-04-20,NDP,15.884779059450294
2019-04-20,Green,9.146944604093814
2019-04-20,People's,1.7911268989346927
2019-04-21,Liberal,31.949780434699758
2019-04-21,Conservative,35.63619023746924
2019-04-21,NDP,15.905329030213576
2019-04-21,Green,9.128423877601254
2019-04-21,People's,1.7905924282422785
2019-04-22,Liberal,31.972102009010733
2019-04-22,Conservative,35.62475255226071
2019-04-22,NDP,15.917825388732352
2019-04-22,Green,9.117484583464185
2019-04-22,People's,1.7907396502686248
2019-04-23,Liberal,32.06215591050969
2019-04-23,Conservative,35.578966506031335
2019-04-23,NDP,16.12282385284318
2019-04-23,Green,9.109716728055561
2019-04-23,People's,1.7910991609179858
2019-04-24,Liberal,31.897449199539878
2019-04-24,Conservative,35.488885574128965
2019-04-24,NDP,15.980826279922477
2019-04-24,Green,9.193168316975482
2019-04-24,People's,1.867937658974915
2019-04-25,Liberal,31.95695800909744
2019-04-25,Conservative,35.51702126744106
2019-04-25,NDP,15.989716202821118
2019-04-25,Green,9.171887852617715
2019-04-25,People's,1.8632697580761417
2019-04-26,Liberal,31.50350639883483
2019-04-26,Conservative,35.64976119689873
2019-04-26,NDP,15.741360834413163
2019-04-26,Green,9.630752294559375
2019-04-26,People's,1.6238581656696909
2019-04-27,Liberal,31.77927174715349
2019-04-27,Conservative,35.62842386307384
2019-04-27,NDP,15.866248080629068
2019-04-27,Green,9.369155041242697
2019-04-27,People's,1.7585837099697041
2019-04-28,Liberal,31.020831768639276
2019-04-28,Conservative,35.45798015045878
2019-04-28,NDP,16.322038367151915
2019-04-28,Green,9.4151427958092
2019-04-28,People's,2.261452503567674
2019-04-29,Liberal,31.299353432886445
2019-04-29,Conservative,35.662626995251834
2019-04-29,NDP,16.1603790772096
2019-04-29,Green,9.391199666389983
2019-04-29,People's,1.8746658098634263
2019-04-30,Liberal,31.28280634369048
2019-04-30,Conservative,35.560917443105915
2019-04-30,NDP,16.312415835250977
2019-04-30,Green,9.481510224970892
2019-04-30,People's,1.8745287167774463
2019-05-01,Liberal,31.2913751689221
2019-05-01,Conservative,35.603510940339866
2019-05-01,NDP,16.113521879198633
2019-05-01,Green,9.488854781562843
2019-05-01,People's,1.89687806728815
2019-05-02,Liberal,31.356928646459732
2019-05-02,Conservative,35.49899438875542
2019-05-02,NDP,16.025305536244435
2019-05-02,Green,9.579616595422165
2019-05-02,People's,1.8893881143646838
2019-05-03,Liberal,31.201777511335205
2019-05-03,Conservative,35.646366693307804
2019-05-03,NDP,15.657800981641708
2019-05-03,Green,9.882174502366494
2019-05-03,People's,1.7158938760715419
2019-05-04,Liberal,31.310470543542365
2019-05-04,Conservative,35.56365548430567
2019-05-04,NDP,15.860828236604648
2019-05-04,Green,9.702683285012771
2019-05-04,People's,1.807408713982545
2019-05-05,Liberal,31.275190690055716
2019-05-05,Conservative,35.600372275674275
2019-05-05,NDP,15.872960763918538
2019-05-05,Green,9.681721388682575
2019-05-05,People's,1.8101780513215295
2019-05-06,Liberal,31.286273368428187
2019-05-06,Conservative,35.59867154899884
2019-05-06,NDP,15.87724480889662
2019-05-06,Green,9.672790798360568
2019-05-06,People's,1.810805302461119
2019-05-07,Liberal,31.295366354269834
2019-05-07,Conservative,35.59767306742802
2019-05-07,NDP,15.87974039133797
2019-05-07,Green,9.666166609423751
2019-05-07,People's,1.8107475360117284
2019-05-08,Liberal,31.2424495050941
2019-05-08,Conservative,35.668106872749924
2019-05-08,NDP,15.753778738677756
2019-05-08,Green,9.664823175852462
2019-05-08,People's,1.8643217077619105
2019-05-09,Liberal,31.304778574665832
2019-05-09,Conservative,35.64155043966216
2019-05-09,NDP,15.745888105538386
2019-05-09,Green,9.654425880667654
2019-05-09,People's,1.856742905346246
2019-05-10,Liberal,30.83086315850644
2019-05-10,Conservative,35.547632629597196
2019-05-10,NDP,15.681769710178761
2019-05-10,Green,10.080388040877759
2019-05-10,People's,1.7961589066814534
2019-05-11,Liberal,31.1107374671977
2019-05-11,Conservative,35.60123435982201
2019-05-11,NDP,15.718143357100832
2019-05-11,Green,9.832974732677142
2019-05-11,People's,1.8300125485782166
2019-05-12,Liberal,31.13361031619719
2019-05-12,Conservative,35.604753332333964
2019-05-12,NDP,15.720286232757257
2019-05-12,Green,9.813917506502722
2019-05-12,People's,1.8320463024431264
2019-05-13,Liberal,31.148296157584294
2019-05-13,Conservative,35.60677335396776
2019-05-13,NDP,15.721367884297777
2019-05-13,Green,9.802121607414064
2019-05-13,People's,1.8330890220279614
2019-05-14,Liberal,31.15944363079593
2019-05-14,Conservative,35.60818586123882
2019-05-14,NDP,15.722016424987322
2019-05-14,Green,9.793422286835323
2019-05-14,People's,1.8337281272357824
2019-05-15,Liberal,31.0280149397114
2019-05-15,Conservative,35.61403886628454
2019-05-15,NDP,15.691478234252763
2019-05-15,Green,9.860591909793804
2019-05-15,People's,1.8996350289299675
2019-05-16,Liberal,31.035136797280806
2019-05-16,Conservative,35.614989100653666
2019-05-16,NDP,15.691557633250666
2019-05-16,Green,9.855053537367237
2019-05-16,People's,1.9004288938656342
2019-05-17,Liberal,30.684623538502876
2019-05-17,Conservative,35.37241667427133
2019-05-17,NDP,15.829387270474392
2019-05-17,Green,10.25592009263688
2019-05-17,People's,1.5859240644949084
2019-05-18,Liberal,30.91171795171828
2019-05-18,Conservative,35.48417011242962
2019-05-18,NDP,15.761055872650038
2019-05-18,Green,10.01998838347192
2019-05-18,People's,1.7333498136873475
2019-05-19,Liberal,30.93126248526642
2019-05-19,Conservative,35.491886654426125
2019-05-19,NDP,15.756550662599418
2019-05-19,Green,10.000977143655792
2019-05-19,People's,1.743432802110941
2019-05-20,Liberal,30.90558311837642
2019-05-20,Conservative,35.46918639719948
2019-05-20,NDP,15.755168473127577
2019-05-20,Green,10.021630694132197
2019-05-20,People's,1.7465242232169709
2019-05-21,Liberal,30.91515154709939
2019-05-21,Conservative,35.47212498921927
2019-05-21,NDP,15.75338258092213
2019-05-21,Green,10.012902591440737
2019-05-21,People's,1.7505007855728312
2019-05-22,Liberal,30.84294583274407
2019-05-22,Conservative,35.48255162903119
2019-05-22,NDP,15.719814146060578
2019-05-22,Green,10.027485091005577
2019-05-22,People's,1.8205746187291478
2019-05-23,Liberal,30.83919876495926
2019-05-23,Conservative,35.45773476458271
2019-05-23,NDP,15.713455474748244
2019-05-23,Green,10.16094008806687
2019-05-23,People's,1.6730178992000466
2019-05-24,Liberal,30.820032275865824
2019-05-24,Conservative,35.24952374881244
2019-05-24,NDP,15.963399218719058
2019-05-24,Green,10.469979231771879
2019-05-24,People's,1.43666006944154
2019-05-25,Liberal,30.84683468031937
2019-05-25,Conservative,35.24777223312561
2019-05-25,NDP,15.70951789400264
2019-05-25,Green,10.291711644566348
2019-05-25,People's,1.569151065059174
2019-05-26,Liberal,30.852497902221618
2019-05-26,Conservative,35.25509305148218
2019-05-26,NDP,15.69710842950253
2019-05-26,Green,10.276550408495275
2019-05-26,People's,1.5791734601658252
2019-05-27,Liberal,30.85733050888294
2019-05-27,Conservative,35.259347692176405
2019-05-27,NDP,15.689558407280884
2019-05-27,Green,10.266833196370674
2019-05-27,People's,1.585155252409978
2019-05-28,Liberal,31.363955710599544
2019-05-28,Conservative,34.51703232962882
2019-05-28,NDP,15.707534676060448
2019-05-28,Green,10.68779139781787
2019-05-28,People's,1.9781300361814682
2019-05-29,Liberal,30.9558075995857
2019-05-29,Conservative,34.91271617874368
2019-05-29,NDP,15.734358558348122
2019-05-29,Green,10.520203739645774
2019-05-29,People's,1.8216800104726854
2019-05-30,Liberal,30.937218825131087
2019-05-30,Conservative,34.94329700260505
2019-05-30,NDP,15.730778490771582
2019-05-30,Green,10.499923403361963
2019-05-30,People's,1.809911099231829
2019-05-31,Liberal,30.92765458896077
2019-05-31,Conservative,34.96105357727695
2019-05-31,NDP,15.72782726423476
2019-05-31,Green,10.487088267508451
2019-05-31,People's,1.8040478427040973
